driver_id,user_id,vehicle_id,license_number,rating,status,created_at,updated_at
D23083,U46437,V23083,DL-44*********25,4.3,active,25-01-2025,07-06-2025
D23084,U46440,V23084,DL-18*********88,4.4,active,04-02-2025,12-04-2025
D23085,U46441,V23085,DL-47*********90,4.8,active,27-02-2025,19-05-2025
D23086,U46443,V23086,DL-55*********68,4.3,active,18-03-2025,17-05-2025
D23087,U46449,V23087,DL-58*********74,3.4,active,16-05-2025,22-06-2025
D23088,U46450,V23088,DL-60*********34,4.3,active,13-04-2025,06-06-2025
D23089,U46451,V23089,DL-14*********59,4.9,active,07-01-2025,20-01-2025
D23090,U46453,V23090,DL-68*********55,3.6,active,02-01-2025,18-03-2025
D23091,U46454,V23091,DL-91*********15,4.0,active,27-05-2025,22-07-2025
D23092,U46455,V23092,DL-62*********51,4.0,active,17-07-2025,22-07-2025
D23093,U46456,V23093,DL-16*********55,4.9,active,28-03-2025,17-07-2025
D23094,U46457,V23094,DL-82*********41,4.8,active,16-05-2025,18-07-2025
D23095,U46458,V23095,DL-54*********64,3.7,active,04-06-2025,17-07-2025
D23096,U46460,V23096,DL-18*********89,4.0,active,06-04-2025,15-05-2025
D23097,U46461,V23097,DL-85*********71,4.3,active,23-06-2025,23-07-2025
D23098,U46466,V23098,DL-19*********78,4.5,active,10-03-2025,19-05-2025
D23099,U46468,V23099,DL-87*********49,3.1,active,11-07-2025,19-07-2025
D23100,U46470,V23100,DL-82*********60,4.0,active,09-07-2025,21-07-2025
D23101,U46473,V23101,DL-40*********20,3.2,active,12-02-2025,23-04-2025
D23102,U46476,V23102,DL-48*********71,4.2,active,14-07-2025,14-07-2025
D23103,U46477,V23103,DL-82*********61,4.2,active,30-03-2025,28-07-2025
D23104,U46480,V23104,DL-18*********18,4.7,active,13-04-2025,24-04-2025
D23105,U46482,V23105,DL-89*********55,3.5,active,13-07-2025,14-07-2025
D23106,U46483,V23106,DL-10*********54,3.5,active,26-01-2025,30-07-2025
D23107,U46485,V23107,DL-26*********55,4.5,active,09-04-2025,27-07-2025
D23108,U46486,V23108,DL-64*********52,3.5,active,12-05-2025,19-05-2025
D23109,U46487,V23109,DL-51*********67,4.1,active,01-05-2025,01-05-2025
D23110,U46489,V23110,DL-31*********85,4.1,active,17-07-2025,24-07-2025
D23111,U46490,V23111,DL-59*********21,4.7,active,02-01-2025,29-03-2025
D23112,U46491,V23112,DL-73*********39,3.2,active,22-03-2025,11-04-2025
D23113,U46492,V23113,DL-76*********77,3.7,active,14-04-2025,21-07-2025
D23114,U46494,V23114,DL-77*********29,4.5,active,22-06-2025,05-07-2025
D23115,U46497,V23115,DL-92*********12,3.7,active,26-06-2025,27-06-2025
D23116,U46500,V23116,DL-54*********27,3.3,active,25-07-2025,30-07-2025
D23117,U46501,V23117,DL-48*********23,4.1,active,06-04-2025,07-06-2025
D23118,U46502,V23118,DL-96*********35,4.7,active,02-05-2025,19-06-2025
D23119,U46505,V23119,DL-65*********79,3.6,active,25-06-2025,13-07-2025
D23120,U46507,V23120,DL-99*********32,3.7,active,07-06-2025,26-06-2025
D23121,U46509,V23121,DL-57*********15,4.5,active,18-06-2025,28-07-2025
D23122,U46510,V23122,DL-67*********39,3.4,active,31-03-2025,15-07-2025
D23123,U46511,V23123,DL-85*********19,3.2,active,23-01-2025,09-05-2025
D23124,U46513,V23124,DL-90*********77,4.2,active,15-03-2025,21-03-2025
D23125,U46515,V23125,DL-14*********97,3.3,active,30-03-2025,02-07-2025
D23126,U46516,V23126,DL-35*********35,3.8,active,02-03-2025,09-05-2025
D23127,U46520,V23127,DL-33*********79,3.7,active,03-04-2025,07-04-2025
D23128,U46521,V23128,DL-47*********68,3.6,active,16-01-2025,28-02-2025
D23129,U46523,V23129,DL-46*********88,3.8,active,11-07-2025,17-07-2025
D23130,U46525,V23130,DL-47*********86,3.2,active,17-05-2025,23-05-2025
D23131,U46527,V23131,DL-80*********25,3.9,active,11-01-2025,29-06-2025
D23132,U46529,V23132,DL-99*********37,3.5,active,16-02-2025,30-07-2025
D23133,U46530,V23133,DL-60*********50,3.4,active,12-01-2025,08-07-2025
D23134,U46531,V23134,DL-81*********34,4.8,active,13-03-2025,31-07-2025
D23135,U46532,V23135,DL-48*********51,3.0,active,13-05-2025,27-05-2025
D23136,U46534,V23136,DL-70*********31,4.8,active,04-07-2025,29-07-2025
D23137,U46535,V23137,DL-81*********18,4.0,active,21-03-2025,12-04-2025
D23138,U46536,V23138,DL-21*********11,3.9,active,29-03-2025,16-05-2025
D23139,U46538,V23139,DL-75*********24,3.8,active,07-06-2025,31-07-2025
D23140,U46540,V23140,DL-89*********86,4.3,active,26-06-2025,27-06-2025
D23141,U46546,V23141,DL-93*********23,4.7,active,18-01-2025,14-06-2025
D23142,U46550,V23142,DL-15*********37,4.0,active,12-07-2025,15-07-2025
D23143,U46553,V23143,DL-86*********93,5.0,active,26-04-2025,05-06-2025
D23144,U46554,V23144,DL-96*********50,3.4,active,06-02-2025,18-03-2025
D23145,U46556,V23145,DL-72*********92,4.0,active,19-04-2025,30-05-2025
D23146,U46558,V23146,DL-38*********69,4.4,active,25-06-2025,26-06-2025
D23147,U46559,V23147,DL-93*********65,3.5,active,10-03-2025,05-05-2025
D23148,U46560,V23148,DL-92*********32,4.5,active,16-03-2025,27-03-2025
D23149,U46561,V23149,DL-68*********87,4.0,active,10-04-2025,12-07-2025
D23150,U46563,V23150,DL-48*********42,3.2,active,23-01-2025,07-03-2025
D23151,U46564,V23151,DL-30*********19,3.4,active,24-04-2025,10-07-2025
D23152,U46567,V23152,DL-78*********42,3.9,active,09-01-2025,07-06-2025
D23153,U46568,V23153,DL-32*********91,4.1,active,20-02-2025,04-06-2025
D23154,U46571,V23154,DL-47*********29,3.9,active,23-03-2025,22-06-2025
D23155,U46572,V23155,DL-39*********21,3.0,active,18-06-2025,17-07-2025
D23156,U46575,V23156,DL-69*********80,4.0,active,16-06-2025,17-07-2025
D23157,U46578,V23157,DL-90*********34,4.6,active,24-04-2025,21-05-2025
D23158,U46580,V23158,DL-43*********59,3.7,active,25-04-2025,06-06-2025
D23159,U46585,V23159,DL-87*********52,3.4,active,02-03-2025,29-06-2025
D23160,U46586,V23160,DL-57*********70,4.7,active,02-05-2025,14-05-2025
D23161,U46587,V23161,DL-39*********53,4.6,active,31-07-2025,31-07-2025
D23162,U46589,V23162,DL-42*********78,3.4,active,18-06-2025,20-06-2025
D23163,U46590,V23163,DL-95*********98,3.4,active,31-05-2025,13-07-2025
D23164,U46591,V23164,DL-52*********56,3.3,active,04-07-2025,07-07-2025
D23165,U46592,V23165,DL-71*********69,3.7,active,05-04-2025,06-04-2025
D23166,U46593,V23166,DL-28*********14,4.0,active,14-07-2025,21-07-2025
D23167,U46594,V23167,DL-62*********41,4.3,active,11-05-2025,06-06-2025
D23168,U46595,V23168,DL-79*********82,3.6,active,08-03-2025,30-06-2025
D23169,U46596,V23169,DL-27*********57,4.7,active,02-04-2025,22-07-2025
D23170,U46597,V23170,DL-64*********69,4.9,active,22-02-2025,28-05-2025
D23171,U46598,V23171,DL-35*********25,3.3,active,20-03-2025,24-04-2025
D23172,U46600,V23172,DL-86*********71,4.1,active,07-03-2025,16-03-2025
D23173,U46603,V23173,DL-89*********94,5.0,active,24-04-2025,24-05-2025
D23174,U46604,V23174,DL-33*********71,4.3,active,14-03-2025,18-03-2025
D23175,U46607,V23175,DL-14*********27,4.9,active,12-02-2025,27-07-2025
D23176,U46608,V23176,DL-38*********60,3.9,active,19-03-2025,19-06-2025
D23177,U46610,V23177,DL-35*********48,3.3,active,27-03-2025,04-04-2025
D23178,U46614,V23178,DL-59*********95,4.6,active,08-07-2025,23-07-2025
D23179,U46616,V23179,DL-21*********76,3.7,active,23-03-2025,03-06-2025
D23180,U46619,V23180,DL-85*********75,4.2,active,13-07-2025,29-07-2025
D23181,U46620,V23181,DL-97*********44,4.9,active,05-03-2025,17-05-2025
D23182,U46621,V23182,DL-70*********87,4.0,active,29-06-2025,27-07-2025
D23183,U46622,V23183,DL-22*********42,3.9,active,09-05-2025,31-07-2025
D23184,U46623,V23184,DL-66*********74,3.9,active,30-01-2025,23-06-2025
D23185,U46624,V23185,DL-61*********38,4.7,active,20-06-2025,10-07-2025
D23186,U46625,V23186,DL-72*********37,3.3,active,10-01-2025,06-03-2025
D23187,U46626,V23187,DL-74*********80,4.2,active,20-03-2025,19-04-2025
D23188,U46627,V23188,DL-62*********78,4.9,active,28-07-2025,29-07-2025
D23189,U46632,V23189,DL-96*********98,4.7,active,09-04-2025,11-05-2025
D23190,U46633,V23190,DL-37*********48,4.9,active,10-06-2025,11-07-2025
D23191,U46634,V23191,DL-60*********42,4.7,active,14-01-2025,31-05-2025
D23192,U46636,V23192,DL-60*********64,4.0,active,22-01-2025,30-04-2025
D23193,U46639,V23193,DL-89*********93,4.5,active,17-01-2025,13-02-2025
D23194,U46640,V23194,DL-39*********67,4.4,active,12-07-2025,31-07-2025
D23195,U46642,V23195,DL-72*********31,3.6,active,14-07-2025,14-07-2025
D23196,U46643,V23196,DL-54*********30,4.7,active,11-02-2025,24-06-2025
D23197,U46646,V23197,DL-19*********40,3.7,active,29-07-2025,30-07-2025
D23198,U46647,V23198,DL-66*********93,4.6,active,16-03-2025,22-06-2025
D23199,U46648,V23199,DL-52*********43,3.5,active,21-01-2025,09-04-2025
D23200,U46651,V23200,DL-96*********34,4.2,active,09-03-2025,20-06-2025
D23201,U46654,V23201,DL-86*********25,5.0,active,23-05-2025,26-06-2025
D23202,U46658,V23202,DL-85*********34,3.0,active,20-07-2025,26-07-2025
D23203,U46662,V23203,DL-60*********68,4.7,active,21-02-2025,31-07-2025
D23204,U46667,V23204,DL-17*********66,3.6,active,13-05-2025,27-06-2025
D23205,U46668,V23205,DL-43*********31,4.7,active,06-01-2025,25-06-2025
D23206,U46669,V23206,DL-31*********67,3.2,active,13-05-2025,26-06-2025
D23207,U46671,V23207,DL-23*********25,3.2,active,07-04-2025,22-06-2025
D23208,U46673,V23208,DL-69*********20,4.9,active,15-06-2025,17-06-2025
D23209,U46674,V23209,DL-65*********24,4.4,active,20-06-2025,28-06-2025
D23210,U46675,V23210,DL-90*********23,4.0,active,08-05-2025,03-06-2025
D23211,U46676,V23211,DL-72*********66,3.7,active,01-05-2025,10-06-2025
D23212,U46678,V23212,DL-29*********83,4.1,active,09-02-2025,06-06-2025
D23213,U46681,V23213,DL-63*********19,3.0,active,23-05-2025,01-07-2025
D23214,U46683,V23214,DL-30*********61,3.2,active,22-04-2025,18-05-2025
D23215,U46684,V23215,DL-36*********34,3.4,active,11-07-2025,24-07-2025
D23216,U46686,V23216,DL-15*********26,5.0,active,10-01-2025,14-07-2025
D23217,U46691,V23217,DL-48*********43,4.0,active,30-04-2025,07-05-2025
D23218,U46693,V23218,DL-96*********24,3.5,active,04-07-2025,10-07-2025
D23219,U46694,V23219,DL-76*********17,5.0,active,25-03-2025,30-07-2025
D23220,U46695,V23220,DL-47*********39,5.0,active,23-06-2025,15-07-2025
D23221,U46697,V23221,DL-46*********71,4.1,active,22-03-2025,29-06-2025
D23222,U46700,V23222,DL-33*********12,3.7,active,10-04-2025,04-06-2025
D23223,U46702,V23223,DL-23*********14,4.1,active,30-06-2025,28-07-2025
D23224,U46705,V23224,DL-59*********65,5.0,active,02-07-2025,10-07-2025
D23225,U46706,V23225,DL-67*********13,4.4,active,27-03-2025,16-07-2025
D23226,U46707,V23226,DL-20*********31,3.5,active,14-02-2025,28-04-2025
D23227,U46710,V23227,DL-13*********41,4.3,active,22-04-2025,01-07-2025
D23228,U46713,V23228,DL-18*********24,4.9,active,30-07-2025,30-07-2025
D23229,U46715,V23229,DL-59*********53,3.3,active,03-03-2025,29-05-2025
D23230,U46716,V23230,DL-12*********15,3.8,active,24-05-2025,29-06-2025
D23231,U46719,V23231,DL-89*********12,4.2,active,24-05-2025,20-07-2025
D23232,U46721,V23232,DL-85*********17,4.8,active,06-01-2025,03-07-2025
D23233,U46726,V23233,DL-35*********67,3.9,active,26-03-2025,14-05-2025
D23234,U46728,V23234,DL-45*********61,3.1,active,07-06-2025,16-07-2025
D23235,U46730,V23235,DL-35*********40,4.3,active,31-05-2025,25-06-2025
D23236,U46731,V23236,DL-44*********92,4.1,active,24-02-2025,19-07-2025
D23237,U46732,V23237,DL-57*********19,4.3,active,19-04-2025,05-06-2025
D23238,U46733,V23238,DL-28*********76,3.9,active,19-07-2025,21-07-2025
D23239,U46741,V23239,DL-13*********19,4.0,active,10-04-2025,13-07-2025
D23240,U46742,V23240,DL-43*********23,3.9,active,10-02-2025,02-07-2025
D23241,U46746,V23241,DL-84*********63,4.9,active,13-07-2025,24-07-2025
D23242,U46749,V23242,DL-89*********31,4.9,active,12-06-2025,02-07-2025
D23243,U46751,V23243,DL-75*********50,4.5,active,04-05-2025,20-05-2025
D23244,U46753,V23244,DL-72*********77,3.3,active,29-05-2025,07-06-2025
D23245,U46754,V23245,DL-63*********96,4.7,active,27-07-2025,29-07-2025
D23246,U46756,V23246,DL-52*********75,4.3,active,23-05-2025,05-07-2025
D23247,U46761,V23247,DL-42*********35,4.9,active,06-04-2025,07-05-2025
D23248,U46763,V23248,DL-22*********90,3.4,active,19-04-2025,26-06-2025
D23249,U46764,V23249,DL-57*********36,4.4,active,27-05-2025,29-06-2025
D23250,U46771,V23250,DL-24*********86,4.3,active,28-02-2025,27-03-2025
D23251,U46773,V23251,DL-82*********17,3.7,active,28-01-2025,26-03-2025
D23252,U46774,V23252,DL-77*********41,4.7,active,12-02-2025,07-07-2025
D23253,U46776,V23253,DL-64*********64,4.1,active,26-06-2025,19-07-2025
D23254,U46777,V23254,DL-48*********97,4.9,active,19-07-2025,22-07-2025
D23255,U46778,V23255,DL-71*********14,4.6,active,14-07-2025,31-07-2025
D23256,U46780,V23256,DL-52*********47,4.6,active,22-01-2025,30-07-2025
D23257,U46781,V23257,DL-76*********78,3.9,active,14-07-2025,19-07-2025
D23258,U46783,V23258,DL-84*********91,4.5,active,29-05-2025,06-07-2025
D23259,U46785,V23259,DL-12*********15,3.9,active,13-06-2025,10-07-2025
D23260,U46786,V23260,DL-84*********29,4.2,active,11-06-2025,06-07-2025
D23261,U46787,V23261,DL-27*********35,3.5,active,07-01-2025,29-03-2025
D23262,U46789,V23262,DL-90*********73,3.1,active,11-04-2025,27-06-2025
D23263,U46790,V23263,DL-53*********22,4.1,active,16-03-2025,05-05-2025
D23264,U46792,V23264,DL-41*********80,3.8,active,20-07-2025,22-07-2025
D23265,U46793,V23265,DL-21*********95,3.5,active,14-04-2025,28-06-2025
D23266,U46798,V23266,DL-81*********65,3.2,active,01-01-2025,10-04-2025
D23267,U46799,V23267,DL-66*********66,4.3,active,01-03-2025,28-03-2025
D23268,U46800,V23268,DL-99*********34,3.9,active,02-02-2025,29-04-2025
D23269,U46801,V23269,DL-53*********74,4.1,active,23-02-2025,18-05-2025
D23270,U46802,V23270,DL-61*********47,3.3,active,25-03-2025,23-06-2025
D23271,U46803,V23271,DL-12*********86,4.4,active,11-05-2025,28-06-2025
D23272,U46804,V23272,DL-29*********95,4.2,active,19-03-2025,04-05-2025
D23273,U46806,V23273,DL-96*********87,3.3,active,08-07-2025,16-07-2025
D23274,U46807,V23274,DL-42*********11,3.6,active,26-07-2025,30-07-2025
D23275,U46812,V23275,DL-96*********23,3.8,active,23-01-2025,10-02-2025
D23276,U46813,V23276,DL-18*********66,4.5,active,17-01-2025,27-04-2025
D23277,U46814,V23277,DL-23*********12,4.0,active,17-06-2025,19-06-2025
D23278,U46816,V23278,DL-64*********49,3.9,active,12-04-2025,19-06-2025
D23279,U46818,V23279,DL-90*********70,3.4,active,21-06-2025,24-07-2025
D23280,U46820,V23280,DL-55*********28,3.3,active,15-03-2025,25-04-2025
D23281,U46821,V23281,DL-87*********11,3.3,active,21-04-2025,24-04-2025
D23282,U46822,V23282,DL-30*********16,3.1,active,26-07-2025,27-07-2025
D23283,U46825,V23283,DL-75*********58,4.3,active,07-01-2025,06-03-2025
D23284,U46826,V23284,DL-65*********77,4.1,active,03-05-2025,03-06-2025
D23285,U46830,V23285,DL-88*********96,3.8,active,15-03-2025,02-06-2025
D23286,U46832,V23286,DL-43*********21,3.0,active,09-02-2025,07-04-2025
D23287,U46836,V23287,DL-10*********60,3.3,active,15-01-2025,19-04-2025
D23288,U46837,V23288,DL-15*********46,4.0,active,23-04-2025,22-07-2025
D23289,U46838,V23289,DL-83*********14,4.2,active,05-07-2025,08-07-2025
D23290,U46840,V23290,DL-95*********19,3.8,active,05-04-2025,17-05-2025
D23291,U46842,V23291,DL-26*********46,3.4,active,12-03-2025,19-05-2025
D23292,U46843,V23292,DL-18*********41,4.6,active,06-06-2025,19-07-2025
D23293,U46845,V23293,DL-35*********77,4.5,active,21-01-2025,23-04-2025
D23294,U46846,V23294,DL-27*********18,3.2,active,08-01-2025,04-07-2025
D23295,U46847,V23295,DL-20*********28,3.1,active,07-07-2025,11-07-2025
D23296,U46848,V23296,DL-76*********97,4.1,active,26-02-2025,18-05-2025
D23297,U46849,V23297,DL-97*********69,4.6,active,05-04-2025,22-06-2025
D23298,U46853,V23298,DL-34*********73,3.3,active,04-06-2025,16-07-2025
D23299,U46854,V23299,DL-28*********50,3.2,active,13-01-2025,29-07-2025
D23300,U46856,V23300,DL-13*********59,4.2,active,07-04-2025,15-04-2025
D23301,U46857,V23301,DL-19*********72,3.3,active,22-07-2025,30-07-2025
D23302,U46858,V23302,DL-20*********76,3.3,active,10-04-2025,19-05-2025
D23303,U46864,V23303,DL-53*********28,4.4,active,06-04-2025,23-07-2025
D23304,U46866,V23304,DL-34*********70,3.5,active,02-07-2025,02-07-2025
D23305,U46869,V23305,DL-73*********92,4.6,active,08-05-2025,07-06-2025
D23306,U46870,V23306,DL-12*********74,4.3,active,09-03-2025,06-04-2025
D23307,U46872,V23307,DL-14*********32,4.8,active,28-05-2025,08-06-2025
D23308,U46873,V23308,DL-17*********72,3.1,active,12-06-2025,28-07-2025
D23309,U46875,V23309,DL-23*********77,3.7,active,13-03-2025,17-04-2025
D23310,U46877,V23310,DL-62*********65,3.8,active,14-04-2025,30-05-2025
D23311,U46882,V23311,DL-85*********57,3.2,active,23-01-2025,25-01-2025
D23312,U46883,V23312,DL-67*********16,4.5,active,10-05-2025,08-07-2025
D23313,U46884,V23313,DL-56*********96,4.3,active,20-02-2025,26-06-2025
D23314,U46885,V23314,DL-47*********85,4.8,active,02-05-2025,30-05-2025
D23315,U46888,V23315,DL-46*********22,4.7,active,15-07-2025,24-07-2025
D23316,U46889,V23316,DL-37*********87,3.9,active,10-06-2025,12-07-2025
D23317,U46892,V23317,DL-93*********61,4.3,active,30-01-2025,05-07-2025
D23318,U46894,V23318,DL-24*********83,4.6,active,11-01-2025,28-03-2025
D23319,U46896,V23319,DL-45*********58,4.6,active,12-01-2025,23-03-2025
D23320,U46897,V23320,DL-36*********32,4.8,active,31-01-2025,20-03-2025
D23321,U46898,V23321,DL-26*********40,3.5,active,21-06-2025,31-07-2025
D23322,U46899,V23322,DL-21*********76,3.0,active,27-02-2025,07-04-2025
D23323,U46905,V23323,DL-22*********49,3.1,active,25-07-2025,25-07-2025
D23324,U46906,V23324,DL-49*********13,4.8,active,29-01-2025,02-06-2025
D23325,U46908,V23325,DL-87*********95,3.8,active,01-02-2025,02-04-2025
D23326,U46910,V23326,DL-47*********13,4.5,active,18-02-2025,21-02-2025
D23327,U46917,V23327,DL-81*********45,4.7,active,18-06-2025,30-07-2025
D23328,U46918,V23328,DL-27*********11,3.0,active,20-03-2025,08-05-2025
D23329,U46920,V23329,DL-28*********50,4.0,active,09-03-2025,27-04-2025
D23330,U46924,V23330,DL-15*********15,4.9,active,28-04-2025,28-06-2025
D23331,U46925,V23331,DL-29*********97,4.5,active,18-07-2025,28-07-2025
D23332,U46926,V23332,DL-77*********81,4.2,active,13-04-2025,04-07-2025
D23333,U46927,V23333,DL-68*********85,4.4,active,10-04-2025,21-04-2025
D23334,U46931,V23334,DL-45*********43,3.1,active,07-07-2025,16-07-2025
D23335,U46935,V23335,DL-12*********95,4.7,active,14-04-2025,27-07-2025
D23336,U46936,V23336,DL-55*********26,4.6,active,14-03-2025,11-06-2025
D23337,U46937,V23337,DL-59*********80,3.6,active,03-05-2025,31-07-2025
D23338,U46938,V23338,DL-65*********86,3.9,active,09-05-2025,28-07-2025
D23339,U46939,V23339,DL-45*********83,3.6,active,20-06-2025,26-07-2025
D23340,U46940,V23340,DL-57*********11,3.6,active,26-04-2025,07-05-2025
D23341,U46941,V23341,DL-59*********24,3.8,active,01-04-2025,07-07-2025
D23342,U46942,V23342,DL-70*********12,4.9,active,01-03-2025,28-06-2025
D23343,U46944,V23343,DL-80*********75,4.7,active,21-06-2025,24-06-2025
D23344,U46945,V23344,DL-44*********54,3.7,active,15-07-2025,23-07-2025
D23345,U46947,V23345,DL-22*********81,3.1,active,10-01-2025,09-05-2025
D23346,U46948,V23346,DL-33*********53,3.3,active,11-03-2025,13-07-2025
D23347,U46949,V23347,DL-10*********56,4.6,active,11-05-2025,20-06-2025
D23348,U46950,V23348,DL-26*********30,4.1,active,25-02-2025,04-03-2025
D23349,U46952,V23349,DL-93*********10,3.1,active,14-03-2025,22-04-2025
D23350,U46954,V23350,DL-74*********98,3.9,active,23-03-2025,12-04-2025
D23351,U46955,V23351,DL-32*********40,3.3,active,07-02-2025,07-03-2025
D23352,U46956,V23352,DL-52*********17,3.9,active,25-03-2025,29-04-2025
D23353,U46957,V23353,DL-39*********16,4.2,active,15-04-2025,30-04-2025
D23354,U46961,V23354,DL-36*********87,3.7,active,21-07-2025,31-07-2025
D23355,U46962,V23355,DL-76*********11,4.8,active,15-06-2025,18-07-2025
D23356,U46963,V23356,DL-18*********95,4.3,active,26-05-2025,04-06-2025
D23357,U46964,V23357,DL-75*********17,4.9,active,12-04-2025,21-06-2025
D23358,U46965,V23358,DL-26*********24,4.4,active,09-05-2025,11-06-2025
